date,tickers
2010-04-27,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'MA', 'MDT', 'MSFT', 'NFLX', 'ORCL', 'STX', 'SYK', 'TEVA', 'TPR', 'V']"
2010-04-28,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'CHRW', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'LIN', 'MA', 'MDT', 'MSFT', 'NFLX', 'ORCL', 'STX', 'SYK', 'TEVA', 'TPR', 'V']"
2010-04-29,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'LIN', 'MA', 'MDT', 'MSFT', 'NFLX', 'ORCL', 'STX', 'SYK', 'TEVA', 'TPR', 'V']"
2010-04-30,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'LIN', 'MA', 'MDT', 'MSFT', 'NFLX', 'ORCL', 'STX', 'SYK', 'TEVA', 'TPR', 'TXN', 'V']"
2010-05-03,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'LIN', 'MA', 'MDT', 'MSFT', 'NFLX', 'ORCL', 'STX', 'SYK', 'TEVA', 'TPR', 'TXN', 'V']"
2010-05-04,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'LIN', 'MA', 'MDT', 'MSFT', 'NFLX', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TPR', 'TXN', 'V']"
2010-05-05,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'LIN', 'MA', 'MDT', 'MSFT', 'NFLX', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TPR', 'V']"
2010-05-06,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'LIN', 'MA', 'MDT', 'MSFT', 'NFLX', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TPR', 'V']"
2010-05-07,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'LIN', 'MA', 'MDT', 'MSFT', 'NFLX', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TPR', 'V']"
2010-05-10,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'LIN', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TPR', 'V']"
2010-05-11,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'LIN', 'MA', 'MDT', 'MSFT', 'NFLX', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TPR', 'V']"
2010-05-12,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'LIN', 'MA', 'MDT', 'MSFT', 'NFLX', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'V']"
2010-05-13,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'LIN', 'MA', 'MDT', 'MSFT', 'NFLX', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'URBN', 'V']"
2010-05-14,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'ITW', 'LIN', 'MA', 'MDT', 'MSFT', 'NFLX', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'URBN', 'V']"
2010-05-17,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'URBN', 'V']"
2010-05-18,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'URBN', 'V']"
2010-05-19,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'URBN', 'V']"
2010-05-20,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'DLTR', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'URBN', 'V']"
2010-05-21,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'DLTR', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TPR', 'URBN', 'V']"
2010-05-24,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'DLTR', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'URBN', 'V']"
2010-05-25,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'DLTR', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'URBN', 'V']"
2010-05-26,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'DLTR', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'URBN', 'V']"
2010-05-27,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'DLTR', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'URBN', 'V']"
2010-05-28,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'DLTR', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'URBN', 'V']"
2010-06-01,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CME', 'CSCO', 'CTSH', 'DIS', 'DLTR', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'URBN', 'V']"
2010-06-02,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CME', 'CSCO', 'CTSH', 'DIS', 'DLTR', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'URBN', 'V']"
2010-06-03,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CME', 'CSCO', 'CTSH', 'DIS', 'DLTR', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'URBN', 'V']"
2010-06-04,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CME', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'URBN', 'V']"
2010-06-07,"['AAPL', 'ABT', 'AMT', 'BDX', 'BIDU', 'CHRW', 'CME', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TPR', 'URBN', 'V', 'ZBH']"
2010-06-08,"['AAPL', 'ABT', 'AMT', 'BDX', 'BIDU', 'CHRW', 'CME', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'STX', 'SYK', 'TEVA', 'TPR', 'TXN', 'URBN', 'V', 'ZBH']"
2010-06-09,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CME', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TPR', 'TXN', 'URBN', 'V', 'ZBH']"
2010-06-10,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CME', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TMUS', 'TPR', 'URBN', 'V', 'ZBH']"
2010-06-11,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CME', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TMUS', 'TPR', 'URBN', 'V', 'ZBH']"
2010-06-14,"['AAPL', 'ABT', 'AMT', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CME', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TMUS', 'TPR', 'URBN', 'V', 'ZBH']"
2010-06-15,"['AAPL', 'ABT', 'AMT', 'AMZN', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CME', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ISRG', 'ITW', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TMUS', 'TPR', 'URBN', 'V', 'ZBH']"
2010-06-16,"['AAPL', 'ABT', 'AMT', 'AMZN', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ISRG', 'ITW', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TMUS', 'TPR', 'V', 'ZBH']"
2010-06-17,"['AAPL', 'ABT', 'AMT', 'AMZN', 'ANF', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ISRG', 'ITW', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TMUS', 'TPR', 'V', 'ZBH']"
2010-06-18,"['AAPL', 'ABT', 'AMT', 'AMZN', 'ANF', 'BB', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ISRG', 'ITW', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TMUS', 'TPR', 'V', 'VTRS', 'ZBH']"
2010-06-21,"['AAPL', 'ABT', 'AMT', 'AMZN', 'ANF', 'BB', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ISRG', 'ITW', 'LOW', 'MA', 'MDT', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TMUS', 'TPR', 'V', 'VTRS', 'ZBH']"
2010-06-22,"['AAPL', 'ABT', 'AMT', 'AMZN', 'BB', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ISRG', 'ITW', 'LOW', 'MA', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TMUS', 'TPR', 'V', 'VTRS', 'ZBH']"
2010-06-23,"['AAPL', 'ABT', 'AMT', 'AMZN', 'BB', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ISRG', 'ITW', 'LOW', 'MA', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TMUS', 'TPR', 'V', 'VTRS', 'ZBH']"
2010-06-24,"['AAPL', 'ABT', 'AMT', 'AMZN', 'BB', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ISRG', 'ITW', 'LOW', 'MA', 'MSFT', 'NFLX', 'NTES', 'ORCL', 'QGEN', 'SYK', 'TEVA', 'TMUS', 'TPR', 'V', 'VTRS', 'ZBH']"
2010-06-25,"['AAPL', 'ABT', 'AMT', 'AMZN', 'BB', 'BDX', 'BIDU', 'CHRW', 'CSCO', 'CTSH', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ISRG', 'ITW', 'LOW', 'MA', 'MSFT', 'NFLX', 'NTES', 'QGEN', 'SYK', 'TEVA', 'TMUS', 'TPR', 'V', 'VTRS', 'ZBH']"
2010-06-28,"['AAPL', 'ABT', 'AMT', 'BB', 'BIDU', 'CHRW', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ISRG', 'ITW', 'LOW', 'MA', 'MSFT', 'NFLX', 'NTES', 'SYK', 'TEVA', 'TMUS', 'TPR', 'V', 'VTRS', 'ZBH']"
2010-06-29,"['AAPL', 'ABT', 'AMT', 'BB', 'BIDU', 'CHRW', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ISRG', 'ITW', 'LOW', 'MA', 'MSFT', 'NFLX', 'NTES', 'SYK', 'TEVA', 'TPR', 'UPS', 'V', 'VTRS', 'ZBH']"
2010-06-30,"['AAPL', 'ABT', 'AMT', 'BB', 'BIDU', 'CHRW', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ISRG', 'ITW', 'LOW', 'MA', 'MSFT', 'NFLX', 'NTES', 'SYK', 'TEVA', 'TPR', 'UPS', 'V', 'VTRS', 'ZBH']"
2010-07-01,"['AAPL', 'ABT', 'AMT', 'BB', 'BIDU', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ISRG', 'ITW', 'LOW', 'MA', 'MSFT', 'NFLX', 'NTES', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VTRS', 'ZBH']"
2010-07-02,"['AAPL', 'ABT', 'AMT', 'BB', 'BIDU', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ISRG', 'ITW', 'LOW', 'MA', 'MSFT', 'NFLX', 'NTES', 'SYK', 'TEVA', 'TPR', 'UPS', 'V', 'VTRS', 'ZBH']"
2010-07-06,"['AAPL', 'ABT', 'AMT', 'BB', 'BIDU', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LOW', 'MA', 'MSFT', 'NFLX', 'NTES', 'SYK', 'TEVA', 'TPR', 'UPS', 'V', 'VTRS', 'ZBH']"
2010-07-07,"['AAPL', 'ABT', 'AMT', 'BB', 'BIDU', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'LOW', 'MA', 'MSFT', 'NFLX', 'NTES', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VTRS', 'ZBH']"
2010-07-08,"['AAPL', 'ABT', 'AMT', 'BB', 'BIDU', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'MA', 'MSFT', 'NFLX', 'NTES', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VTRS', 'ZBH']"
2010-07-09,"['AAPL', 'ABT', 'AMT', 'BB', 'BIDU', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'MA', 'MSFT', 'NFLX', 'NTES', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VTRS', 'ZBH']"
2010-07-12,"['AAPL', 'ABT', 'AMT', 'BB', 'BIDU', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'MA', 'MSFT', 'NFLX', 'NTES', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VTRS', 'ZBH']"
2010-07-13,"['AAPL', 'ABT', 'AMT', 'BB', 'BIDU', 'CRM', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'MA', 'MSFT', 'NFLX', 'NTES', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VTRS', 'ZBH']"
2010-07-14,"['AAPL', 'ABT', 'AMT', 'BB', 'BIDU', 'CRM', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'MA', 'MSFT', 'NFLX', 'NTES', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VTRS', 'ZBH']"
2010-07-15,"['AAPL', 'ABT', 'AMT', 'BB', 'BIDU', 'CRM', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'MA', 'MSFT', 'NFLX', 'NTES', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VTRS', 'ZBH']"
2010-07-16,"['AAPL', 'ABT', 'AMT', 'BB', 'BIDU', 'CRM', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'MA', 'MSFT', 'NFLX', 'NTES', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VTRS', 'ZBH']"
2010-07-19,"['AAPL', 'ABT', 'AMT', 'BB', 'BIDU', 'CRM', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'MA', 'MSFT', 'NFLX', 'NTES', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VTRS', 'ZBH']"
2010-07-20,"['AAPL', 'ABT', 'AMT', 'BB', 'BIDU', 'CRM', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'MA', 'MSFT', 'NFLX', 'NTES', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VTRS', 'ZBH']"
2010-07-21,"['AAPL', 'ABT', 'AMT', 'BB', 'BIDU', 'CRM', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'MA', 'MSFT', 'NFLX', 'NTES', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VTRS', 'ZBH']"
2010-07-22,"['AAPL', 'ABT', 'AMT', 'BB', 'BIDU', 'CRM', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ISRG', 'ITW', 'LIN', 'MA', 'MSFT', 'NFLX', 'NTES', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VTRS', 'ZBH']"
2010-07-23,"['AAPL', 'ABT', 'AMT', 'BB', 'BIDU', 'CRM', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ISRG', 'ITW', 'LIN', 'MA', 'NFLX', 'NTES', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VTRS', 'ZBH']"
2010-07-26,"['AAPL', 'ABT', 'AMT', 'BB', 'BIDU', 'CRM', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ISRG', 'ITW', 'LIN', 'MA', 'NFLX', 'NTES', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VTRS', 'ZBH']"
2010-07-27,"['AAPL', 'ABT', 'AMT', 'BB', 'BIDU', 'CRM', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ISRG', 'ITW', 'LIN', 'MA', 'NFLX', 'NTES', 'SAP', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VTRS', 'ZBH']"
2010-07-28,"['AAPL', 'ABT', 'AMT', 'BB', 'BIDU', 'CHRW', 'CRM', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ISRG', 'ITW', 'LIN', 'MA', 'NFLX', 'NTES', 'SAP', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VTRS', 'ZBH']"
2010-07-29,"['AAPL', 'ABT', 'AMT', 'BB', 'BIDU', 'CHRW', 'CRM', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ISRG', 'ITW', 'LIN', 'MA', 'NFLX', 'NTES', 'SAP', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VTRS', 'ZBH']"
2010-07-30,"['AAPL', 'AMT', 'BB', 'BIDU', 'CHRW', 'CRM', 'CSCO', 'DIS', 'EW', 'FSLR', 'GILD', 'GOOGL', 'INFY', 'INTC', 'INTU', 'ITW', 'LIN', 'MA', 'NFLX', 'NTES', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VTRS', 'ZBH']"
