date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,buy,sell,price_target_trend
1994-12-09,45.05,,,,,,,,,,,,,,False,False,
1994-12-12,45.34,,,,,,,,,,,,,,False,False,
1994-12-13,45.52,,,,,,,,,,,,,,False,False,
1994-12-14,45.75,,,,,,,,,,,,,,False,False,
1994-12-15,45.89,,,,,,,,,,,,,,False,False,
1994-12-16,45.75,,,,,,,,,,,,,,False,False,
1994-12-19,45.81,,,,,,,,,,,,,,False,False,
1994-12-20,45.67,,,,,,,,,,,,,,False,False,
1994-12-21,46.16,,,,,,,,,,,,,,False,False,
1994-12-22,46.02,,,,,,,,,,,,,,False,False,
1994-12-23,46.06,,,,,,,,,,,,,,False,False,
1994-12-27,46.31,,,,,,,,,,,,,,False,False,
1994-12-28,46.08,,,,,,,,,,,,,,False,False,
1994-12-29,46.11,,,,,,,,,,,,,,False,False,
1994-12-30,45.56,,,,,,,,,,,,,,False,False,
1995-01-03,45.78,,,,,,,,,,,,,,False,False,
1995-01-04,46.0,,,,,,,,,,,,,,False,False,
1995-01-05,46.0,,,,,,,,,,,,,,False,False,
1995-01-06,46.05,,,,,,,,,,,,,,False,False,
1995-01-09,46.09,,,,,,,,,,,,,,False,False,
1995-01-10,46.14,,,,,,,,,,,,,,False,False,
1995-01-11,46.17,,,,,,,,,,,,,,False,False,
1995-01-12,46.19,,,,,,,,,,,,,,False,False,
1995-01-13,46.73,,,,,,,,,,,,,,False,False,
1995-01-16,47.02,,,,,,,,,,,,,,False,False,
1995-01-17,47.03,,,,,,,,,,,,,,False,False,
1995-01-18,46.98,,,,,,,,,,,,,,False,False,
1995-01-19,46.72,,,,,,,,,,,,,,False,False,
1995-01-20,46.55,,,,,,,,,,,,,,False,False,
1995-01-23,46.69,,,,,,,,,,,,,,False,False,
1995-01-24,46.75,,,,,,,,,,,,,,False,False,
1995-01-25,46.88,,,,,,,,,,,,,,False,False,
1995-01-26,46.92,,,,,,,,,,,,,,False,False,
1995-01-27,47.11,,,,,,,,,,,,,,False,False,
1995-01-30,46.91,,,,,,,,,,,,,,False,False,
1995-01-31,47.09,,,,,,,,,,,,,,False,False,
1995-02-01,47.08,,,,,,,,,,,,,,False,False,
1995-02-02,47.36,,,,,,,,,,,,,,False,False,
1995-02-03,48.03,,,,,,,,,,,,,,False,False,
1995-02-06,48.23,,,,,,,,,,,,,,False,False,
1995-02-07,48.3,,,,,,,,,,,,,,False,False,
1995-02-08,48.3,,,,,,,,,,,,,,False,False,
1995-02-09,48.3,,,,,,,,,,,,,,False,False,
1995-02-10,48.36,,,,,,,,,,,,,,False,False,
1995-02-13,48.38,,,,,,,,,,,,,,False,False,
1995-02-14,48.44,,,,,,,,,,,,,,False,False,
1995-02-15,48.7,,,,,,,,,,,,,,False,False,
1995-02-16,48.64,,,,,,,,,,,,,,False,False,
1995-02-17,48.45,,,,,,,,,,,,,,False,False,
1995-02-21,48.44,,,,,,,,,,,,,,False,False,
1995-02-22,48.8,,,,,,,,,,,,,,False,False,
1995-02-23,48.88,,,,,,,,,,,,,,False,False,
1995-02-24,49.0,,,,,,,,,,,,,,False,False,
1995-02-27,48.61,,,,,,,,,,,,,,False,False,
1995-02-28,49.02,,,,,,,,,,,,,,False,False,
1995-03-01,48.7,,,,,,,,,,,,,,False,False,
1995-03-02,48.77,,,,,,,,,,,,,,False,False,
1995-03-03,48.78,,,,,,,,,,,,,,False,False,
1995-03-06,48.81,,,,,,,,,,,,,,False,False,
1995-03-07,48.44,,,,,,,,,,,,,,False,False,
1995-03-08,48.56,,,,,,,,,,,,,,False,False,
1995-03-09,48.55,,,,,,,,,,,,,,False,False,
1995-03-10,49.27,,,,,,,,,,,,,,False,False,
1995-03-13,49.22,,,,,,,,,,,,,,False,False,
1995-03-14,49.58,,,,,,,,,,,,,,False,False,
1995-03-15,49.48,,,,,,,,,,,,,,False,False,
1995-03-16,49.78,,,,,,,,,,,,,,False,False,
1995-03-17,49.56,,,,,,,,,,,,,,False,False,
1995-03-20,49.56,,,,,,,,,,,,,,False,False,
1995-03-21,49.44,,,,,,,,,,,,,,False,False,
1995-03-22,49.48,,,,,,,,,,,,,,False,False,
1995-03-23,49.52,,,,,,,,,,,,,,False,False,
1995-03-24,50.22,,,,,,,,,,,,,,False,False,
1995-03-27,50.42,,,,,,,,,,,,,,False,False,
1995-03-28,50.42,,,,,,,,,,,,,,False,False,
1995-03-29,50.41,,,,,,,,,,,,,,False,False,
1995-03-30,50.31,,,,,,,,,,,,,,False,False,
1995-03-31,50.11,,,,,,,,,,,,,,False,False,
1995-04-03,50.23,,,,,,,,,,,,,,False,False,
1995-04-04,50.56,,,,,,,,,,,,,,False,False,
1995-04-05,50.56,,,,,,,,,,,,,,False,False,
1995-04-06,50.75,,,,,,,,,,,,,,False,False,
1995-04-07,50.7,,,,,,,,,,,,,,False,False,
1995-04-10,50.8,,,,,,,,,,,,,,False,False,
1995-04-11,50.63,,,,,,,,,,,,,,False,False,
1995-04-12,50.8,,,,,,,,,,,,,,False,False,
1995-04-13,51.08,,,,,,,,,,,,,,False,False,
1995-04-17,50.78,,,,,,,,,,,,,,False,False,
1995-04-18,50.61,,,,,,,,,,,,,,False,False,
1995-04-19,50.56,,,,,,,,,,,,,,False,False,
1995-04-20,50.64,,,,,,,,,,,,,,False,False,
1995-04-21,50.89,,,,,,,,,,,,,,False,False,
1995-04-24,51.48,,,,,,,,,,,,,,False,False,
1995-04-25,51.34,,,,,,,,,,,,,,False,False,
1995-04-26,51.39,,,,,,,,,,,,,,False,False,
1995-04-27,51.52,,,,,,,,,,,,,,False,False,
1995-04-28,51.59,,,,,,,,,,,,,,False,False,
1995-05-01,51.45,,,,,,,,,,,,,,False,False,
1995-05-02,51.56,,,,,,,,,,,,,,False,False,
1995-05-03,52.28,,,,,,,,,,,,,,False,False,
1995-05-04,52.25,,,,,,,,,,,,,,False,False,
1995-05-05,52.19,,,,,,,,,,,,,,False,False,
1995-05-08,52.56,,,,,,,,,,,,,,False,False,
1995-05-09,52.52,,,,,,,,,,,,,,False,False,
1995-05-10,52.58,,,,,,,,,,,,,,False,False,
1995-05-11,52.72,,,,,,,,,,,,,,False,False,
1995-05-12,52.75,,,,,,,,,,,,,,False,False,
1995-05-15,53.0,,,,,,,,,,,,,,False,False,
1995-05-16,53.03,,,,,,,,,,,,,,False,False,
1995-05-17,52.83,,,,,,,,,,,,,,False,False,
1995-05-18,52.06,,,,,,,,,,,,,,False,False,
1995-05-19,52.09,,,,,,,,,,,,,,False,False,
1995-05-22,52.67,,,,,,,,,,,,,,False,False,
1995-05-23,53.16,,,,,,,,,,,,,,False,False,
1995-05-24,53.13,,,,,,,,,,,,,,False,False,
1995-05-25,53.17,,,,,,,,,,,,,,False,False,
1995-05-26,52.56,,,,,,,,,,,,,,False,False,
1995-05-30,52.55,,,,,,,,,,,,,,False,False,
1995-05-31,53.64,,,,,,,,,,,,,,False,False,
1995-06-01,53.5,,,,,,,,,,,,,,False,False,
1995-06-02,53.55,,,,,,,,,,,,,,False,False,
1995-06-05,53.88,,,,,,,,,,,,,,False,False,
1995-06-06,53.78,,,,,,,,,,,,,,False,False,
1995-06-07,53.5,,,,,,,,,,,,,,False,False,
1995-06-08,53.38,,,,,,,,,,,,,,False,False,
1995-06-09,53.06,,,,,,,,,,,,,,False,False,
1995-06-12,53.36,,,,,,,,,,,,,,False,False,
1995-06-13,53.94,,,,,,,,,,,,,,False,False,
1995-06-14,53.89,,,,,,,,,,,,,,False,False,
1995-06-15,54.13,,,,,,,,,,,,,,False,False,
1995-06-16,53.97,,,,,,,,,,,,,,False,False,
1995-06-19,54.58,,,,,,,,,,,,,,False,False,
1995-06-20,54.44,,,,,,,,,,,,,,False,False,
1995-06-21,54.41,,,,,,,,,,,,,,False,False,
1995-06-22,55.13,,,,,,,,,,,,,,False,False,
1995-06-23,55.02,,,,,,,,,,,,,,False,False,
1995-06-26,54.36,,,,,,,,,,,,,,False,False,
1995-06-27,54.25,,,,,,,,,,,,,,False,False,
1995-06-28,54.53,,,,,,,,,,,,,,False,False,
1995-06-29,54.44,,,,,,,,,,,,,,False,False,
1995-06-30,54.41,,,,,,,,,,,,,,False,False,
1995-07-03,54.61,,,,,,,,,,,,,,False,False,
1995-07-05,54.81,,,,,,,,,,,,,,False,False,
1995-07-06,55.52,,,,,,,,,,,,,,False,False,
1995-07-07,55.77,,,,,,,,,,,,,,False,False,
1995-07-10,55.8,,,,,,,,,,,,,,False,False,
1995-07-11,55.53,,,,,,,,,,,,,,False,False,
1995-07-12,56.22,,,,,,,,,,,,,,False,False,
1995-07-13,56.09,,,,,,,,,,,,,,False,False,
1995-07-14,56.05,,,,,,,,,,,,,,False,False,
1995-07-17,56.36,,,,,,,,,,,,,,False,False,
1995-07-18,55.88,,,,,,,,,,,,,,False,False,
1995-07-19,55.27,,,,,,,,,,,,,,False,False,
1995-07-20,55.47,,,,,,,,,,,,,,False,False,
1995-07-21,55.41,,,,,,,,,,,,,,False,False,
1995-07-24,55.81,,,,,,,,,,,,,,False,False,
1995-07-25,56.23,,,,,,,,,,,,,,False,False,
1995-07-26,56.19,,,,,,,,,,,,,,False,False,
1995-07-27,56.66,,,,,,,,,,,,,,False,False,
1995-07-28,56.3,,,,,,,,,,,,,,False,False,
1995-07-31,56.16,,,,,,,,,,,,,,False,False,
1995-08-01,56.06,,,,,,,,,,,,,,False,False,
1995-08-02,55.94,,,,,,,,,,,,,,False,False,
1995-08-03,55.92,,,,,,,,,,,,,,False,False,
1995-08-04,55.98,,,,,,,,,,,,,,False,False,
1995-08-07,56.11,,,,,,,,,,,,,,False,False,
1995-08-08,56.11,,,,,,,,,,,,,,False,False,
1995-08-09,56.09,,,,,,,,,,,,,,False,False,
1995-08-10,55.97,,,,,,,,,,,,,,False,False,
1995-08-11,55.66,,,,,,,,,,,,,,False,False,
1995-08-14,56.16,,,,,,,,,,,,,,False,False,
1995-08-15,56.05,,,,,,,,,,,,,,False,False,
1995-08-16,56.2,,,,,,,,,,,,,,False,False,
1995-08-17,56.11,,,,,,,,,,,,,,False,False,
1995-08-18,56.17,,,,,,,,,,,,,,False,False,
1995-08-21,56.02,,,,,,,,,,,,,,False,False,
1995-08-22,56.13,,,,,,,,,,,,,,False,False,
1995-08-23,55.92,,,,,,,,,,,,,,False,False,
1995-08-24,55.98,,,,,,,,,,,,,,False,False,
1995-08-25,56.3,,,,,,,,,,,,,,False,False,
1995-08-28,56.09,,,,,,,,,,,,,,False,False,
1995-08-29,56.23,,,,,,,,,,,,,,False,False,
1995-08-30,56.36,,,,,,,,,,,,,,False,False,
1995-08-31,56.41,,,,,,,,,,,,,,False,False,
1995-09-01,56.66,,,,,,,,,,,,,,False,False,
1995-09-05,57.19,,,,,,,,,,,,,,False,False,
1995-09-06,57.3,,,,,,,,,,,,,,False,False,
1995-09-07,57.33,,,,,,,,,,,,,,False,False,
1995-09-08,57.55,,,,,,,,,,,,,,False,False,
1995-09-11,57.7,,,,,,,,,,,,,,False,False,
1995-09-12,57.97,,,,,,,,,,,,,,False,False,
1995-09-13,58.23,,,,,,,,,,,,,,False,False,
1995-09-14,58.77,,,,,,,,,,,,,,False,False,
1995-09-15,58.44,,,,,,,,,,,,,,False,False,
1995-09-18,58.22,,,,,,,,,,,,,,False,False,
1995-09-19,58.5,,,,,,,,,,,,,,False,False,
1995-09-20,58.78,,,,,,,,,,,,,,False,False,
1995-09-21,58.3,,,,,,,,,,,,,,False,False,
1995-09-22,58.31,,,,,,,,,,,,,,False,False,
1995-09-25,58.22,,,,,,,,,,,,,,False,False,
1995-09-26,58.2,,,,,,,,,,,,,,False,False,
1995-09-27,58.16,,,,,,,,,,,,,,False,False,
1995-09-28,58.59,,,,,,,,,,,,,,False,False,
1995-09-29,58.48,,,,,,,,,,,,,,False,False,
1995-10-02,58.19,,,,,,,,,,,,,,False,False,
1995-10-03,58.25,,,,,,,,,,,,,,False,False,
1995-10-04,58.19,,,,,,,,,,,,,,False,False,
1995-10-05,58.36,,,,,,,,,,,,,,False,False,
1995-10-06,58.41,,,,,,,,,,,,,,False,False,
1995-10-09,57.92,,,,,,,,,,,,,,False,False,
1995-10-10,57.89,,,,,,,,,,,,,,False,False,
1995-10-11,58.08,,,,,,,,,,,,,,False,False,
1995-10-12,58.44,,,,,,,,,,,,,,False,False,
1995-10-13,58.63,,,,,,,,,,,,,,False,False,
1995-10-16,58.34,,,,,,,,,,,,,,False,False,
1995-10-17,58.73,,,,,,,,,,,,,,False,False,
1995-10-18,58.91,,,,,,,,,,,,,,False,False,
1995-10-19,59.19,,,,,,,,,,,,,,False,False,
1995-10-20,58.83,,,,,,,,,,,,,,False,False,
1995-10-23,58.7,,,,,,,,,,,,,,False,False,
1995-10-24,58.77,,,,,,,,,,,,,,False,False,
1995-10-25,58.28,,,,,,,,,,,,,,False,False,
1995-10-26,57.75,,,,,,,,,,,,,,False,False,
1995-10-27,58.19,,,,,,,,,,,,,,False,False,
1995-10-30,58.56,,,,,,,,,,,,,,False,False,
1995-10-31,58.31,,,,,,,,,,,,,,False,False,
1995-11-01,58.78,,,,,,,,,,,,,,False,False,
1995-11-02,59.16,,,,,,,,,,,,,,False,False,
1995-11-03,59.23,,,,,,,,,,,,,,False,False,
1995-11-06,59.03,,,,,,,,,,,,,,False,False,
1995-11-07,58.81,,,,,,,,,,,,,,False,False,
1995-11-08,59.34,,,,,,,,,,,,,,False,False,
1995-11-09,59.56,,,,,,,,,,,,,,False,False,
1995-11-10,59.53,,,,,,,,,,,,,,False,False,
1995-11-13,59.47,,,,,,,,,,,,,,False,False,
1995-11-14,59.08,,,,,,,,,,,,,,False,False,
1995-11-15,59.67,,,,,,,,,,,,,,False,False,
1995-11-16,60.0,,,,,,,,,,,,,,False,False,
1995-11-17,60.19,,,,,,,,,,,,,,False,False,
1995-11-20,59.88,,,,,,,,,,,,,,False,False,
1995-11-21,60.36,,,,,,,,,,,,,,False,False,
1995-11-22,60.17,,,,,,,,,,,,,,False,False,
1995-11-24,60.33,,,,,,,,,,,,,,False,False,
1995-11-27,60.34,,,,,,,,,,,,,,False,False,
1995-11-28,60.98,,,,,,,,,,,,,,False,False,
1995-11-29,61.05,,,,,,,,,,,,,,False,False,
1995-11-30,60.91,,,,,,,,,,,,,,False,False,
1995-12-01,60.98,,,,,,,,,,,,,,False,False,
1995-12-04,61.73,,,,,,,,,,,,,,False,False,
1995-12-05,62.14,,,,,,,,,,,,,,False,False,
1995-12-06,62.28,,,,,,,,,,,,,,False,False,
1995-12-07,61.95,,,,,,,,,,,,,,False,False,
1995-12-08,62.16,,,,,,,,,,,,,,False,False,
1995-12-11,62.42,,,,,,,,,,,,,,False,False,
1995-12-12,62.23,,,,,,,,,,,,,,False,False,
1995-12-13,62.63,,,,,,,,,,,,,,False,False,
1995-12-14,62.17,,,,,,,,,,,,,,False,False,
1995-12-15,61.81,,,,,,,,,,,,,,False,False,
1995-12-18,60.63,,,,,,,,,,,,,,False,False,
1995-12-19,61.27,,,,,,,,,,,,,,False,False,
1995-12-20,60.67,,,,,,,,,,,,,,False,False,
1995-12-21,60.98,,,,,,,,,,,,,,False,False,
1995-12-22,61.2,,,,,,,,,,,,,,False,False,
1995-12-26,61.5,,,,,,,,,,,,,,False,False,
1995-12-27,61.47,,,,,,,,,,,,,,False,False,
1995-12-28,61.41,,,,,,,,,,,,,,False,False,
1995-12-29,61.48,,,,,,,,,,,,,,False,False,
1996-01-02,62.14,,,,,,,,,,,,,,False,False,
1996-01-03,62.31,,,,,,,,,,,,,,False,False,
1996-01-04,61.72,,,,,,,,,,,,,,False,False,
1996-01-05,61.59,,,,,,,,,,,,,,False,False,
1996-01-08,61.83,,,,,,,,,,,,,,False,False,
1996-01-09,60.77,,,,,,,,,,,,,,False,False,
1996-01-10,59.97,,,,,,,,,,,,,,False,False,
1996-01-11,60.33,,,,,,,,,,,,,,False,False,
1996-01-12,60.23,,,,,,,,,,,,,,False,False,
1996-01-15,60.11,,,,,,,,,,,,,,False,False,
1996-01-16,60.84,,,,,,,,,,,,,,False,False,
1996-01-17,60.66,,,,,,,,,,,,,,False,False,
1996-01-18,60.86,,,,,,,,,,,,,,False,False,
1996-01-19,61.27,,,,,,,,,,,,,,False,False,
1996-01-22,61.28,,,,,,,,,,,,,,False,False,
1996-01-23,61.42,,,,,,,,,,,,,,False,False,
1996-01-24,61.92,,,,,,,,,,,,,,False,False,
1996-01-25,61.7,,,,,,,,,,,,,,False,False,
1996-01-26,62.23,,,,,,,,,,,,,,False,False,
1996-01-29,62.48,,,,,,,,,,,,,,False,False,
1996-01-30,63.02,,,,,,,,,,,,,,False,False,
1996-01-31,63.67,,,,,,,,,,,,,,False,False,
1996-02-01,63.91,,,,,,,,,,,,,,False,False,
1996-02-02,63.64,,,,,,,,,,,,,,False,False,
1996-02-05,64.16,,,,,,,,,,,,,,False,False,
1996-02-06,64.77,,,,,,,,,,,,,,False,False,
1996-02-07,65.14,,,,,,,,,,,,,,False,False,
1996-02-08,65.84,,,,,,,,,,,,,,False,False,
1996-02-09,65.83,,,,,,,,,,,,,,False,False,
1996-02-12,66.33,,,,,,,,,,,,,,False,False,
1996-02-13,66.19,,,,,,,,,,,,,,False,False,
1996-02-14,65.61,,,,,,,,,,,,,,False,False,
1996-02-15,65.2,,,,,,,,,,,,,,False,False,
1996-02-16,64.94,,,,,,,,,,,,,,False,False,
1996-02-20,64.3,,,,,,,,,,,,,,False,False,
1996-02-21,65.09,,,,,,,,,,,,,,False,False,
1996-02-22,66.13,,,,,,,,,,,,,,False,False,
1996-02-23,65.94,,,,,,,,,,,,,,False,False,
1996-02-26,65.0,,,,,,,,,,,,,,False,False,
1996-02-27,64.8,,,,,,,,,,,,,,False,False,
1996-02-28,64.5,,,,,,,,,,,,,,False,False,
1996-02-29,63.88,,,,,,,,,,,,,,False,False,
1996-03-01,64.89,,,,,,,,,,,,,,False,False,
1996-03-04,65.27,,,,,,,,,,,,,,False,False,
1996-03-05,65.88,,,,,,,,,,,,,,False,False,
1996-03-06,65.3,,,,,,,,,,,,,,False,False,
1996-03-07,65.63,,,,,,,,,,,,,,False,False,
1996-03-08,63.5,,,,,,,,,,,,,,False,False,
1996-03-11,64.23,,,,,,,,,,,,,,False,False,
1996-03-12,63.73,,,,,,,,,,,,,,False,False,
1996-03-13,64.17,,,,,,,,,,,,,,False,False,
1996-03-14,64.45,,,,,,,,,,,,,,False,False,
1996-03-15,64.13,,,,,,,,,,,,,,False,False,
1996-03-18,65.36,,,,,,,,,,,,,,False,False,
1996-03-19,65.22,,,,,,,,,,,,,,False,False,
1996-03-20,65.14,,,,,,,,,,,,,,False,False,
1996-03-21,64.98,,,,,,,,,,,,,,False,False,
1996-03-22,65.16,,,,,,,,,,,,,,False,False,
1996-03-25,65.03,,,,,,,,,,,,,,False,False,
1996-03-26,65.34,,,,,,,,,,,,,,False,False,
1996-03-27,64.75,,,,,,,,,,,,,,False,False,
1996-03-28,65.0,,,,,,,,,,,,,,False,False,
1996-03-29,64.69,,,,,,,,,,,,,,False,False,
1996-04-01,65.44,,,,,,,,,,,,,,False,False,
1996-04-02,65.56,,,,,,,,,,,,,,False,False,
1996-04-03,65.56,,,,,,,,,,,,,,False,False,
1996-04-04,65.52,,,,,,,,,,,,,,False,False,
1996-04-08,64.39,,,,,,,,,,,,,,False,False,
1996-04-09,64.14,,,,,,,,,,,,,,False,False,
1996-04-10,63.0,,,,,,,,,,,,,,False,False,
1996-04-11,62.92,,,,,,,,,,,,,,False,False,
1996-04-12,63.72,,,,,,,,,,,,,,False,False,
1996-04-15,64.25,,,,,,,,,,,,,,False,False,
1996-04-16,64.44,,,,,,,,,,,,,,False,False,
1996-04-17,64.28,,,,,,,,,,,,,,False,False,
1996-04-18,64.38,,,,,,,,,,,,,,False,False,
1996-04-19,64.53,,,,,,,,,,,,,,False,False,
1996-04-22,65.03,,,,,,,,,,,,,,False,False,
1996-04-23,65.23,,,,,,,,,,,,,,False,False,
1996-04-24,65.0,,,,,,,,,,,,,,False,False,
1996-04-25,65.3,,,,,,,,,,,,,,False,False,
1996-04-26,65.44,,,,,,,,,,,,,,False,False,
1996-04-29,65.44,,,,,,,,,,,,,,False,False,
1996-04-30,65.39,,,,,,,,,,,,,,False,False,
1996-05-01,65.53,,,,,,,,,,,,,,False,False,
1996-05-02,64.41,,,,,,,,,,,,,,False,False,
1996-05-03,64.31,,,,,,,,,,,,,,False,False,
1996-05-06,64.25,,,,,,,,,,,,,,False,False,
1996-05-07,63.98,,,,,,,,,,,,,,False,False,
1996-05-08,64.78,,,,,,,,,,,,,,False,False,
1996-05-09,64.73,,,,,,,,,,,,,,False,False,
1996-05-10,65.38,,,,,,,,,,,,,,False,False,
1996-05-13,66.36,,,,,,,,,,,,,,False,False,
1996-05-14,66.77,,,,,,,,,,,,,,False,False,
1996-05-15,66.69,,,,,,,,,,,,,,False,False,
1996-05-16,66.83,,,,,,,,,,,,,,False,False,
1996-05-17,67.19,,,,,,,,,,,,,,False,False,
1996-05-20,67.64,,,,,,,,,,,,,,False,False,
1996-05-21,67.55,,,,,,,,,,,,,,False,False,
1996-05-22,68.19,,,,,,,,,,,,,,False,False,
1996-05-23,67.91,,,,,,,,,,,,,,False,False,
1996-05-24,68.17,,,,,,,,,,,,,,False,False,
1996-05-28,67.48,,,,,,,,,,,,,,False,False,
1996-05-29,67.03,,,,,,,,,,,,,,False,False,
1996-05-30,67.38,,,,,,,,,,,,,,False,False,
1996-05-31,66.88,,,,,,,,,,,,,,False,False,
1996-06-03,67.06,,,,,,,,,,,,,,False,False,
1996-06-04,67.53,,,,,,,,,,,,,,False,False,
1996-06-05,68.13,,,,,,,,,,,,,,False,False,
1996-06-06,67.63,,,,,,,,,,,,,,False,False,
1996-06-07,67.63,,,,,,,,,,,,,,False,False,
1996-06-10,67.41,,,,,,,,,,,,,,False,False,
1996-06-11,67.34,,,,,,,,,,,,,,False,False,
1996-06-12,67.22,,,,,,,,,,,,,,False,False,
1996-06-13,67.22,,,,,,,,,,,,,,False,False,
1996-06-14,66.94,,,,,,,,,,,,,,False,False,
1996-06-17,66.89,,,,,,,,,,,,,,False,False,
1996-06-18,66.34,,,,,,,,,,,,,,False,False,
1996-06-19,66.64,,,,,,,,,,,,,,False,False,
1996-06-20,66.59,,,,,,,,,,,,,,False,False,
1996-06-21,66.81,,,,,,,,,,,,,,False,False,
1996-06-24,66.94,,,,,,,,,,,,,,False,False,
1996-06-25,66.86,,,,,,,,,,,,,,False,False,
1996-06-26,66.41,,,,,,,,,,,,,,False,False,
1996-06-27,66.88,,,,,,,,,,,,,,False,False,
1996-06-28,67.11,,,,,,,,,,,,,,False,False,
1996-07-01,67.69,,,,,,,,,,,,,,False,False,
1996-07-02,67.44,,,,,,,,,,,,,,False,False,
1996-07-03,67.3,,,,,,,,,,,,,,False,False,
1996-07-05,65.58,,,,,,,,,,,,,,False,False,
1996-07-08,65.31,,,,,,,,,,,,,,False,False,
1996-07-09,65.58,,,,,,,,,,,,,,False,False,
1996-07-10,65.84,,,,,,,,,,,,,,False,False,
1996-07-11,64.52,,,,,,,,,,,,,,False,False,
1996-07-12,64.56,,,,,,,,,,,,,,False,False,
1996-07-15,62.66,,,,,,,,,,,,,,False,False,
1996-07-16,62.81,,,,,,,,,,,,,,False,False,
1996-07-17,63.56,,,,,,,,,,,,,,False,False,
1996-07-18,64.44,,,,,,,,,,,,,,False,False,
1996-07-19,63.97,,,,,,,,,,,,,,False,False,
1996-07-22,63.5,,,,,,,,,,,,,,False,False,
1996-07-23,62.69,,,,,,,,,,,,,,False,False,
1996-07-24,62.81,,,,,,,,,,,,,,False,False,
1996-07-25,63.38,,,,,,,,,,,,,,False,False,
1996-07-26,63.72,,,,,,,,,,,,,,False,False,
1996-07-29,63.02,,,,,,,,,,,,,,False,False,
1996-07-30,63.63,,,,,,,,,,,,,,False,False,
1996-07-31,64.09,,,,,,,,,,,,,,False,False,
1996-08-01,65.16,,,,,,,,,,,,,,False,False,
1996-08-02,66.56,,,,,,,,,,,,,,False,False,
1996-08-05,66.17,,,,,,,,,,,,,,False,False,
1996-08-06,66.38,,,,,,,,,,,,,,False,False,
1996-08-07,66.55,,,,,,,,,,,,,,False,False,
1996-08-08,66.44,,,,,,,,,,,,,,False,False,
1996-08-09,66.22,,,,,,,,,,,,,,False,False,
1996-08-12,66.7,,,,,,,,,,,,,,False,False,
1996-08-13,66.17,,,,,,,,,,,,,,False,False,
1996-08-14,66.41,,,,,,,,,,,,,,False,False,
1996-08-15,66.28,,,,,,,,,,,,,,False,False,
1996-08-16,66.84,,,,,,,,,,,,,,False,False,
1996-08-19,66.88,,,,,,,,,,,,,,False,False,
1996-08-20,66.83,,,,,,,,,,,,,,False,False,
1996-08-21,66.59,,,,,,,,,,,,,,False,False,
1996-08-22,67.22,,,,,,,,,,,,,,False,False,
1996-08-23,66.86,,,,,,,,,,,,,,False,False,
1996-08-26,66.53,,,,,,,,,,,,,,False,False,
1996-08-27,66.78,,,,,,,,,,,,,,False,False,
1996-08-28,66.67,,,,,,,,,,,,,,False,False,
1996-08-29,66.02,,,,,,,,,,,,,,False,False,
1996-08-30,65.33,,,,,,,,,,,,,,False,False,
1996-09-03,65.75,,,,,,,,,,,,,,False,False,
1996-09-04,65.81,,,,,,,,,,,,,,False,False,
1996-09-05,65.02,,,,,,,,,,,,,,False,False,
1996-09-06,65.94,,,,,,,,,,,,,,False,False,
1996-09-09,66.72,,,,,,,,,,,,,,False,False,
1996-09-10,66.69,,,,,,,,,,,,,,False,False,
1996-09-11,67.06,,,,,,,,,,,,,,False,False,
1996-09-12,67.53,,,,,,,,,,,,,,False,False,
1996-09-13,68.56,,,,,,,,,,,,,,False,False,
1996-09-16,68.81,,,,,,,,,,,,,,False,False,
1996-09-17,68.66,,,,,,,,,,,,,,False,False,
1996-09-18,68.48,,,,,,,,,,,,,,False,False,
1996-09-19,68.75,,,,,,,,,,,,,,False,False,
1996-09-20,68.64,,,,,,,,,,,,,,False,False,
1996-09-23,68.63,,,,,,,,,,,,,,False,False,
1996-09-24,68.61,,,,,,,,,,,,,,False,False,
1996-09-25,68.66,,,,,,,,,,,,,,False,False,
1996-09-26,68.63,,,,,,,,,,,,,,False,False,
1996-09-27,68.69,,,,,,,,,,,,,,False,False,
1996-09-30,68.63,,,,,,,,,,,,,,False,False,
1996-10-01,69.0,,,,,,,,,,,,,,False,False,
1996-10-02,69.47,,,,,,,,,,,,,,False,False,
1996-10-03,69.41,,,,,,,,,,,,,,False,False,
1996-10-04,70.34,,,,,,,,,,,,,,False,False,
1996-10-07,70.42,,,,,,,,,,,,,,False,False,
1996-10-08,70.14,,,,,,,,,,,,,,False,False,
1996-10-09,69.59,,,,,,,,,,,,,,False,False,
1996-10-10,69.45,,,,,,,,,,,,,,False,False,
1996-10-11,70.31,,,,,,,,,,,,,,False,False,
1996-10-14,70.41,,,,,,,,,,,,,,False,False,
1996-10-15,70.31,,,,,,,,,,,,,,False,False,
1996-10-16,70.66,,,,,,,,,,,,,,False,False,
1996-10-17,70.84,,,,,,,,,,,,,,False,False,
1996-10-18,71.22,,,,,,,,,,,,,,False,False,
1996-10-21,71.13,,,,,,,,,,,,,,False,False,
1996-10-22,70.63,,,,,,,,,,,,,,False,False,
1996-10-23,70.86,,,,,,,,,,,,,,False,False,
1996-10-24,70.25,,,,,,,,,,,,,,False,False,
1996-10-25,70.31,,,,,,,,,,,,,,False,False,
1996-10-28,69.84,,,,,,,,,,,,,,False,False,
